COUNTY,FIPS,YEAR,DRUG/ALCOHOL INDUCED CAUSE,DRUG/ALCOHOL INDUCED CAUSE CODE,DEATHS,STATE
"TAYLOR COUNTY, FL",012123,2007-01-01,All other non-drug and non-alcohol causes,O9,224.0,FL
"UNION COUNTY, FL",012125,2007-01-01,All other non-drug and non-alcohol causes,O9,170.0,FL
"VOLUSIA COUNTY, FL",012127,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,FL
"VOLUSIA COUNTY, FL",012127,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,FL
"VOLUSIA COUNTY, FL",012127,2007-01-01,All other drug-induced causes,D9,11.0,FL
"VOLUSIA COUNTY, FL",012127,2007-01-01,All other alcohol-induced causes,A9,60.0,FL
"VOLUSIA COUNTY, FL",012127,2007-01-01,All other non-drug and non-alcohol causes,O9,5594.0,FL
"WAKULLA COUNTY, FL",012129,2007-01-01,All other non-drug and non-alcohol causes,O9,181.0,FL
"WALTON COUNTY, FL",012131,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,FL
"WALTON COUNTY, FL",012131,2007-01-01,All other non-drug and non-alcohol causes,O9,446.0,FL
"WASHINGTON COUNTY, FL",012133,2007-01-01,All other non-drug and non-alcohol causes,O9,265.0,FL
"ADAIR COUNTY, OK",040001,2007-01-01,All other non-drug and non-alcohol causes,O9,214.0,OK
"ALFALFA COUNTY, OK",040003,2007-01-01,All other non-drug and non-alcohol causes,O9,67.0,OK
"ATOKA COUNTY, OK",040005,2007-01-01,All other non-drug and non-alcohol causes,O9,126.0,OK
"BEAVER COUNTY, OK",040007,2007-01-01,All other non-drug and non-alcohol causes,O9,64.0,OK
"BECKHAM COUNTY, OK",040009,2007-01-01,All other non-drug and non-alcohol causes,O9,246.0,OK
"BLAINE COUNTY, OK",040011,2007-01-01,All other non-drug and non-alcohol causes,O9,137.0,OK
"BRYAN COUNTY, OK",040013,2007-01-01,All other non-drug and non-alcohol causes,O9,447.0,OK
"CADDO COUNTY, OK",040015,2007-01-01,All other non-drug and non-alcohol causes,O9,334.0,OK
"CANADIAN COUNTY, OK",040017,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK
"CANADIAN COUNTY, OK",040017,2007-01-01,All other non-drug and non-alcohol causes,O9,669.0,OK
"CARTER COUNTY, OK",040019,2007-01-01,All other alcohol-induced causes,A9,14.0,OK
"CARTER COUNTY, OK",040019,2007-01-01,All other non-drug and non-alcohol causes,O9,601.0,OK
"CHEROKEE COUNTY, OK",040021,2007-01-01,All other non-drug and non-alcohol causes,O9,427.0,OK
"CHOCTAW COUNTY, OK",040023,2007-01-01,All other non-drug and non-alcohol causes,O9,210.0,OK
"CIMARRON COUNTY, OK",040025,2007-01-01,All other non-drug and non-alcohol causes,O9,35.0,OK
"CLEVELAND COUNTY, OK",040027,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,OK
"CLEVELAND COUNTY, OK",040027,2007-01-01,All other alcohol-induced causes,A9,30.0,OK
"CLEVELAND COUNTY, OK",040027,2007-01-01,All other non-drug and non-alcohol causes,O9,1547.0,OK
"COAL COUNTY, OK",040029,2007-01-01,All other non-drug and non-alcohol causes,O9,79.0,OK
"COMANCHE COUNTY, OK",040031,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,OK
"COMANCHE COUNTY, OK",040031,2007-01-01,All other non-drug and non-alcohol causes,O9,891.0,OK
"COTTON COUNTY, OK",040033,2007-01-01,All other non-drug and non-alcohol causes,O9,80.0,OK
"CRAIG COUNTY, OK",040035,2007-01-01,All other non-drug and non-alcohol causes,O9,205.0,OK
"CREEK COUNTY, OK",040037,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,OK
"CREEK COUNTY, OK",040037,2007-01-01,All other non-drug and non-alcohol causes,O9,757.0,OK
"CUSTER COUNTY, OK",040039,2007-01-01,All other non-drug and non-alcohol causes,O9,244.0,OK
"DELAWARE COUNTY, OK",040041,2007-01-01,All other non-drug and non-alcohol causes,O9,479.0,OK
"DEWEY COUNTY, OK",040043,2007-01-01,All other non-drug and non-alcohol causes,O9,83.0,OK
"ELLIS COUNTY, OK",040045,2007-01-01,All other non-drug and non-alcohol causes,O9,43.0,OK
"GARFIELD COUNTY, OK",040047,2007-01-01,All other non-drug and non-alcohol causes,O9,687.0,OK
"GARVIN COUNTY, OK",040049,2007-01-01,All other non-drug and non-alcohol causes,O9,408.0,OK
"GRADY COUNTY, OK",040051,2007-01-01,All other non-drug and non-alcohol causes,O9,451.0,OK
"GRANT COUNTY, OK",040053,2007-01-01,All other non-drug and non-alcohol causes,O9,59.0,OK
"GREER COUNTY, OK",040055,2007-01-01,All other non-drug and non-alcohol causes,O9,84.0,OK
"HARMON COUNTY, OK",040057,2007-01-01,All other non-drug and non-alcohol causes,O9,60.0,OK
"HARPER COUNTY, OK",040059,2007-01-01,All other non-drug and non-alcohol causes,O9,38.0,OK
"HASKELL COUNTY, OK",040061,2007-01-01,All other non-drug and non-alcohol causes,O9,133.0,OK
"HUGHES COUNTY, OK",040063,2007-01-01,All other non-drug and non-alcohol causes,O9,174.0,OK
"JACKSON COUNTY, OK",040065,2007-01-01,All other non-drug and non-alcohol causes,O9,257.0,OK
"JEFFERSON COUNTY, OK",040067,2007-01-01,All other non-drug and non-alcohol causes,O9,91.0,OK
"JOHNSTON COUNTY, OK",040069,2007-01-01,All other non-drug and non-alcohol causes,O9,141.0,OK
"KAY COUNTY, OK",040071,2007-01-01,All other non-drug and non-alcohol causes,O9,573.0,OK
"KINGFISHER COUNTY, OK",040073,2007-01-01,All other non-drug and non-alcohol causes,O9,157.0,OK
"KIOWA COUNTY, OK",040075,2007-01-01,All other non-drug and non-alcohol causes,O9,149.0,OK
"LATIMER COUNTY, OK",040077,2007-01-01,All other non-drug and non-alcohol causes,O9,115.0,OK
"LE FLORE COUNTY, OK",040079,2007-01-01,All other non-drug and non-alcohol causes,O9,527.0,OK
"LINCOLN COUNTY, OK",040081,2007-01-01,All other non-drug and non-alcohol causes,O9,378.0,OK
"LOGAN COUNTY, OK",040083,2007-01-01,All other non-drug and non-alcohol causes,O9,293.0,OK
"LOVE COUNTY, OK",040085,2007-01-01,All other non-drug and non-alcohol causes,O9,112.0,OK
"MCCLAIN COUNTY, OK",040087,2007-01-01,All other non-drug and non-alcohol causes,O9,273.0,OK
"MCCURTAIN COUNTY, OK",040089,2007-01-01,All other non-drug and non-alcohol causes,O9,358.0,OK
"MCINTOSH COUNTY, OK",040091,2007-01-01,All other non-drug and non-alcohol causes,O9,302.0,OK
"MAJOR COUNTY, OK",040093,2007-01-01,All other non-drug and non-alcohol causes,O9,91.0,OK
"MARSHALL COUNTY, OK",040095,2007-01-01,All other non-drug and non-alcohol causes,O9,201.0,OK
"MAYES COUNTY, OK",040097,2007-01-01,All other non-drug and non-alcohol causes,O9,403.0,OK
"MURRAY COUNTY, OK",040099,2007-01-01,All other non-drug and non-alcohol causes,O9,161.0,OK
"MUSKOGEE COUNTY, OK",040101,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,OK
"MUSKOGEE COUNTY, OK",040101,2007-01-01,All other non-drug and non-alcohol causes,O9,853.0,OK
"NOBLE COUNTY, OK",040103,2007-01-01,All other non-drug and non-alcohol causes,O9,120.0,OK
"NOWATA COUNTY, OK",040105,2007-01-01,All other non-drug and non-alcohol causes,O9,121.0,OK
"OKFUSKEE COUNTY, OK",040107,2007-01-01,All other non-drug and non-alcohol causes,O9,139.0,OK
"OKLAHOMA COUNTY, OK",040109,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,120.0,OK
"OKLAHOMA COUNTY, OK",040109,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,OK
"OKLAHOMA COUNTY, OK",040109,2007-01-01,All other alcohol-induced causes,A9,87.0,OK
"OKLAHOMA COUNTY, OK",040109,2007-01-01,All other non-drug and non-alcohol causes,O9,6113.0,OK
"OKMULGEE COUNTY, OK",040111,2007-01-01,All other non-drug and non-alcohol causes,O9,490.0,OK
"OSAGE COUNTY, OK",040113,2007-01-01,All other non-drug and non-alcohol causes,O9,412.0,OK
"OTTAWA COUNTY, OK",040115,2007-01-01,All other non-drug and non-alcohol causes,O9,464.0,OK
"PAWNEE COUNTY, OK",040117,2007-01-01,All other non-drug and non-alcohol causes,O9,182.0,OK
"PAYNE COUNTY, OK",040119,2007-01-01,All other non-drug and non-alcohol causes,O9,554.0,OK
"PITTSBURG COUNTY, OK",040121,2007-01-01,All other non-drug and non-alcohol causes,O9,600.0,OK
"PONTOTOC COUNTY, OK",040123,2007-01-01,All other non-drug and non-alcohol causes,O9,412.0,OK
"POTTAWATOMIE COUNTY, OK",040125,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,OK
"POTTAWATOMIE COUNTY, OK",040125,2007-01-01,All other non-drug and non-alcohol causes,O9,709.0,OK
"PUSHMATAHA COUNTY, OK",040127,2007-01-01,All other non-drug and non-alcohol causes,O9,153.0,OK
"ROGER MILLS COUNTY, OK",040129,2007-01-01,All other non-drug and non-alcohol causes,O9,37.0,OK
"ROGERS COUNTY, OK",040131,2007-01-01,All other non-drug and non-alcohol causes,O9,681.0,OK
"SEMINOLE COUNTY, OK",040133,2007-01-01,All other non-drug and non-alcohol causes,O9,319.0,OK
"SEQUOYAH COUNTY, OK",040135,2007-01-01,All other non-drug and non-alcohol causes,O9,385.0,OK
"STEPHENS COUNTY, OK",040137,2007-01-01,All other non-drug and non-alcohol causes,O9,567.0,OK
"TEXAS COUNTY, OK",040139,2007-01-01,All other non-drug and non-alcohol causes,O9,139.0,OK
"TILLMAN COUNTY, OK",040141,2007-01-01,All other non-drug and non-alcohol causes,O9,131.0,OK
"TULSA COUNTY, OK",040143,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,125.0,OK
"TULSA COUNTY, OK",040143,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,OK
"TULSA COUNTY, OK",040143,2007-01-01,All other alcohol-induced causes,A9,57.0,OK
"TULSA COUNTY, OK",040143,2007-01-01,All other non-drug and non-alcohol causes,O9,5239.0,OK
"WAGONER COUNTY, OK",040145,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,OK
"WAGONER COUNTY, OK",040145,2007-01-01,All other non-drug and non-alcohol causes,O9,463.0,OK
"WASHINGTON COUNTY, OK",040147,2007-01-01,All other non-drug and non-alcohol causes,O9,550.0,OK
"WASHITA COUNTY, OK",040149,2007-01-01,All other non-drug and non-alcohol causes,O9,129.0,OK
"WOODS COUNTY, OK",040151,2007-01-01,All other non-drug and non-alcohol causes,O9,116.0,OK
"WOODWARD COUNTY, OK",040153,2007-01-01,All other non-drug and non-alcohol causes,O9,194.0,OK
"BAKER COUNTY, OR",041001,2007-01-01,All other non-drug and non-alcohol causes,O9,204.0,OR
"BENTON COUNTY, OR",041003,2007-01-01,All other non-drug and non-alcohol causes,O9,552.0,OR
"CLACKAMAS COUNTY, OR",041005,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,OR
"CLACKAMAS COUNTY, OR",041005,2007-01-01,All other alcohol-induced causes,A9,45.0,OR
"CLACKAMAS COUNTY, OR",041005,2007-01-01,All other non-drug and non-alcohol causes,O9,2801.0,OR
"CLATSOP COUNTY, OR",041007,2007-01-01,All other non-drug and non-alcohol causes,O9,341.0,OR
"COLUMBIA COUNTY, OR",041009,2007-01-01,All other non-drug and non-alcohol causes,O9,387.0,OR
"COOS COUNTY, OR",041011,2007-01-01,All other alcohol-induced causes,A9,17.0,OR
"COOS COUNTY, OR",041011,2007-01-01,All other non-drug and non-alcohol causes,O9,780.0,OR
"CROOK COUNTY, OR",041013,2007-01-01,All other non-drug and non-alcohol causes,O9,204.0,OR
"CURRY COUNTY, OR",041015,2007-01-01,All other non-drug and non-alcohol causes,O9,354.0,OR
"DESCHUTES COUNTY, OR",041017,2007-01-01,All other alcohol-induced causes,A9,25.0,OR
"DESCHUTES COUNTY, OR",041017,2007-01-01,All other non-drug and non-alcohol causes,O9,1053.0,OR
"DOUGLAS COUNTY, OR",041019,2007-01-01,All other alcohol-induced causes,A9,16.0,OR
"DOUGLAS COUNTY, OR",041019,2007-01-01,All other non-drug and non-alcohol causes,O9,1215.0,OR
"GILLIAM COUNTY, OR",041021,2007-01-01,All other non-drug and non-alcohol causes,O9,20.0,OR
"GRANT COUNTY, OR",041023,2007-01-01,All other non-drug and non-alcohol causes,O9,91.0,OR
"HARNEY COUNTY, OR",041025,2007-01-01,All other non-drug and non-alcohol causes,O9,80.0,OR
"HOOD RIVER COUNTY, OR",041027,2007-01-01,All other non-drug and non-alcohol causes,O9,146.0,OR
"JACKSON COUNTY, OR",041029,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OR
"JACKSON COUNTY, OR",041029,2007-01-01,All other alcohol-induced causes,A9,24.0,OR
"JACKSON COUNTY, OR",041029,2007-01-01,All other non-drug and non-alcohol causes,O9,1933.0,OR
"JEFFERSON COUNTY, OR",041031,2007-01-01,All other non-drug and non-alcohol causes,O9,173.0,OR
"JOSEPHINE COUNTY, OR",041033,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,OR
"JOSEPHINE COUNTY, OR",041033,2007-01-01,All other alcohol-induced causes,A9,23.0,OR
"JOSEPHINE COUNTY, OR",041033,2007-01-01,All other non-drug and non-alcohol causes,O9,1010.0,OR
"KLAMATH COUNTY, OR",041035,2007-01-01,All other alcohol-induced causes,A9,19.0,OR
"KLAMATH COUNTY, OR",041035,2007-01-01,All other non-drug and non-alcohol causes,O9,706.0,OR
"LAKE COUNTY, OR",041037,2007-01-01,All other non-drug and non-alcohol causes,O9,98.0,OR
"LANE COUNTY, OR",041039,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,OR
"LANE COUNTY, OR",041039,2007-01-01,All other alcohol-induced causes,A9,56.0,OR
"LANE COUNTY, OR",041039,2007-01-01,All other non-drug and non-alcohol causes,O9,2952.0,OR
"LINCOLN COUNTY, OR",041041,2007-01-01,All other alcohol-induced causes,A9,15.0,OR
"LINCOLN COUNTY, OR",041041,2007-01-01,All other non-drug and non-alcohol causes,O9,505.0,OR
"LINN COUNTY, OR",041043,2007-01-01,All other alcohol-induced causes,A9,12.0,OR
"LINN COUNTY, OR",041043,2007-01-01,All other non-drug and non-alcohol causes,O9,1116.0,OR
"MALHEUR COUNTY, OR",041045,2007-01-01,All other non-drug and non-alcohol causes,O9,286.0,OR
"MARION COUNTY, OR",041047,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,OR
"MARION COUNTY, OR",041047,2007-01-01,All other alcohol-induced causes,A9,53.0,OR
"MARION COUNTY, OR",041047,2007-01-01,All other non-drug and non-alcohol causes,O9,2504.0,OR
"MORROW COUNTY, OR",041049,2007-01-01,All other non-drug and non-alcohol causes,O9,60.0,OR
"MULTNOMAH COUNTY, OR",041051,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,129.0,OR
"MULTNOMAH COUNTY, OR",041051,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,OR
"MULTNOMAH COUNTY, OR",041051,2007-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21.0,OR
"MULTNOMAH COUNTY, OR",041051,2007-01-01,All other drug-induced causes,D9,15.0,OR
"MULTNOMAH COUNTY, OR",041051,2007-01-01,All other alcohol-induced causes,A9,105.0,OR
"MULTNOMAH COUNTY, OR",041051,2007-01-01,All other non-drug and non-alcohol causes,O9,5254.0,OR
"POLK COUNTY, OR",041053,2007-01-01,All other non-drug and non-alcohol causes,O9,543.0,OR
"SHERMAN COUNTY, OR",041055,2007-01-01,All other non-drug and non-alcohol causes,O9,16.0,OR
"TILLAMOOK COUNTY, OR",041057,2007-01-01,All other non-drug and non-alcohol causes,O9,270.0,OR
"UMATILLA COUNTY, OR",041059,2007-01-01,All other alcohol-induced causes,A9,10.0,OR
"UMATILLA COUNTY, OR",041059,2007-01-01,All other non-drug and non-alcohol causes,O9,564.0,OR
"UNION COUNTY, OR",041061,2007-01-01,All other non-drug and non-alcohol causes,O9,236.0,OR
"WALLOWA COUNTY, OR",041063,2007-01-01,All other non-drug and non-alcohol causes,O9,68.0,OR
"WASCO COUNTY, OR",041065,2007-01-01,All other non-drug and non-alcohol causes,O9,274.0,OR
"WASHINGTON COUNTY, OR",041067,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,OR
"WASHINGTON COUNTY, OR",041067,2007-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,OR
"WASHINGTON COUNTY, OR",041067,2007-01-01,All other alcohol-induced causes,A9,27.0,OR
"WASHINGTON COUNTY, OR",041067,2007-01-01,All other non-drug and non-alcohol causes,O9,2714.0,OR
"WHEELER COUNTY, OR",041069,2007-01-01,All other non-drug and non-alcohol causes,O9,17.0,OR
"YAMHILL COUNTY, OR",041071,2007-01-01,All other alcohol-induced causes,A9,11.0,OR
"YAMHILL COUNTY, OR",041071,2007-01-01,All other non-drug and non-alcohol causes,O9,769.0,OR
"ANDERSON COUNTY, TX",048001,2007-01-01,All other non-drug and non-alcohol causes,O9,536.0,TX
"ANDREWS COUNTY, TX",048003,2007-01-01,All other non-drug and non-alcohol causes,O9,124.0,TX
"ANGELINA COUNTY, TX",048005,2007-01-01,All other non-drug and non-alcohol causes,O9,757.0,TX
"ARANSAS COUNTY, TX",048007,2007-01-01,All other non-drug and non-alcohol causes,O9,271.0,TX
"ARCHER COUNTY, TX",048009,2007-01-01,All other non-drug and non-alcohol causes,O9,59.0,TX
"ARMSTRONG COUNTY, TX",048011,2007-01-01,All other non-drug and non-alcohol causes,O9,32.0,TX
"ATASCOSA COUNTY, TX",048013,2007-01-01,All other non-drug and non-alcohol causes,O9,327.0,TX
"AUSTIN COUNTY, TX",048015,2007-01-01,All other non-drug and non-alcohol causes,O9,240.0,TX
"BAILEY COUNTY, TX",048017,2007-01-01,All other non-drug and non-alcohol causes,O9,59.0,TX
"BANDERA COUNTY, TX",048019,2007-01-01,All other non-drug and non-alcohol causes,O9,186.0,TX
"BASTROP COUNTY, TX",048021,2007-01-01,All other non-drug and non-alcohol causes,O9,540.0,TX
"BAYLOR COUNTY, TX",048023,2007-01-01,All other non-drug and non-alcohol causes,O9,56.0,TX
"BEE COUNTY, TX",048025,2007-01-01,All other non-drug and non-alcohol causes,O9,242.0,TX
"BELL COUNTY, TX",048027,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX
"BELL COUNTY, TX",048027,2007-01-01,All other alcohol-induced causes,A9,15.0,TX
"BELL COUNTY, TX",048027,2007-01-01,All other non-drug and non-alcohol causes,O9,1807.0,TX
"BEXAR COUNTY, TX",048029,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,104.0,TX
"BEXAR COUNTY, TX",048029,2007-01-01,All other alcohol-induced causes,A9,112.0,TX
"BEXAR COUNTY, TX",048029,2007-01-01,All other non-drug and non-alcohol causes,O9,10467.0,TX
"BLANCO COUNTY, TX",048031,2007-01-01,All other non-drug and non-alcohol causes,O9,103.0,TX
"BOSQUE COUNTY, TX",048035,2007-01-01,All other non-drug and non-alcohol causes,O9,270.0,TX
"BOWIE COUNTY, TX",048037,2007-01-01,All other non-drug and non-alcohol causes,O9,893.0,TX
"BRAZORIA COUNTY, TX",048039,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,TX
"BRAZORIA COUNTY, TX",048039,2007-01-01,All other alcohol-induced causes,A9,12.0,TX
"BRAZORIA COUNTY, TX",048039,2007-01-01,All other non-drug and non-alcohol causes,O9,1845.0,TX
"BRAZOS COUNTY, TX",048041,2007-01-01,All other non-drug and non-alcohol causes,O9,737.0,TX
"BREWSTER COUNTY, TX",048043,2007-01-01,All other non-drug and non-alcohol causes,O9,65.0,TX
"BRISCOE COUNTY, TX",048045,2007-01-01,All other non-drug and non-alcohol causes,O9,19.0,TX
"BROOKS COUNTY, TX",048047,2007-01-01,All other non-drug and non-alcohol causes,O9,84.0,TX
"BROWN COUNTY, TX",048049,2007-01-01,All other non-drug and non-alcohol causes,O9,464.0,TX
"BURLESON COUNTY, TX",048051,2007-01-01,All other non-drug and non-alcohol causes,O9,167.0,TX
"BURNET COUNTY, TX",048053,2007-01-01,All other non-drug and non-alcohol causes,O9,357.0,TX
"CALDWELL COUNTY, TX",048055,2007-01-01,All other non-drug and non-alcohol causes,O9,322.0,TX
"CALHOUN COUNTY, TX",048057,2007-01-01,All other non-drug and non-alcohol causes,O9,201.0,TX
"CALLAHAN COUNTY, TX",048059,2007-01-01,All other non-drug and non-alcohol causes,O9,145.0,TX
"CAMERON COUNTY, TX",048061,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX
"CAMERON COUNTY, TX",048061,2007-01-01,All other alcohol-induced causes,A9,17.0,TX
"CAMERON COUNTY, TX",048061,2007-01-01,All other non-drug and non-alcohol causes,O9,2284.0,TX
"CAMP COUNTY, TX",048063,2007-01-01,All other non-drug and non-alcohol causes,O9,155.0,TX
"CARSON COUNTY, TX",048065,2007-01-01,All other non-drug and non-alcohol causes,O9,68.0,TX
"CASS COUNTY, TX",048067,2007-01-01,All other non-drug and non-alcohol causes,O9,385.0,TX
"CASTRO COUNTY, TX",048069,2007-01-01,All other non-drug and non-alcohol causes,O9,58.0,TX
"CHAMBERS COUNTY, TX",048071,2007-01-01,All other non-drug and non-alcohol causes,O9,199.0,TX
"CHEROKEE COUNTY, TX",048073,2007-01-01,All other non-drug and non-alcohol causes,O9,513.0,TX
"CHILDRESS COUNTY, TX",048075,2007-01-01,All other non-drug and non-alcohol causes,O9,90.0,TX
"CLAY COUNTY, TX",048077,2007-01-01,All other non-drug and non-alcohol causes,O9,112.0,TX
"COCHRAN COUNTY, TX",048079,2007-01-01,All other non-drug and non-alcohol causes,O9,26.0,TX
"COKE COUNTY, TX",048081,2007-01-01,All other non-drug and non-alcohol causes,O9,47.0,TX
"COLEMAN COUNTY, TX",048083,2007-01-01,All other non-drug and non-alcohol causes,O9,133.0,TX
"COLLIN COUNTY, TX",048085,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,TX
"COLLIN COUNTY, TX",048085,2007-01-01,All other alcohol-induced causes,A9,18.0,TX
"COLLIN COUNTY, TX",048085,2007-01-01,All other non-drug and non-alcohol causes,O9,2552.0,TX
"COLLINGSWORTH COUNTY, TX",048087,2007-01-01,All other non-drug and non-alcohol causes,O9,50.0,TX
"COLORADO COUNTY, TX",048089,2007-01-01,All other non-drug and non-alcohol causes,O9,257.0,TX
"COMAL COUNTY, TX",048091,2007-01-01,All other non-drug and non-alcohol causes,O9,826.0,TX
"COMANCHE COUNTY, TX",048093,2007-01-01,All other non-drug and non-alcohol causes,O9,172.0,TX
"CONCHO COUNTY, TX",048095,2007-01-01,All other non-drug and non-alcohol causes,O9,33.0,TX
"COOKE COUNTY, TX",048097,2007-01-01,All other non-drug and non-alcohol causes,O9,368.0,TX
"CORYELL COUNTY, TX",048099,2007-01-01,All other non-drug and non-alcohol causes,O9,375.0,TX
